target_chembl_id, target_uniprot_id, pref_name, canonical_smiles, IC50 uM, molecule_chembl_id, assay_chembl_id, pdb_comp_id
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 12470.0, CHEMBL3107404, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, Cc1onc(-c2ccc(Cl)o2)c1-c1ccccc1, 500.0, CHEMBL3118268, CHEMBL363228, P6A
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 2600.0, CHEMBL3119936, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1, 3760.0, CHEMBL3119936, CHEMBL56367, NIM
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 15000.0, CHEMBL3128909, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 20400.0, CHEMBL3269084, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 1200.0, CHEMBL3295151, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 1200.0, CHEMBL3295152, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1, 220000.0, CHEMBL3389159, CHEMBL7162, NS4
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 15030.0, CHEMBL3363265, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, CC(=O)NCCc1ccc(O)c(O)c1, 18900.0, CHEMBL3387052, CHEMBL137743, 7DP
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 32600.0, CHEMBL3413346, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, Cc1onc(-c2ccc(Cl)o2)c1-c1ccccc1, 500.0, CHEMBL3428751, CHEMBL363228, P6A
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 12500.0, CHEMBL3598340, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O, 950000.0, CHEMBL3819990, CHEMBL981, F5A
CHEMBL221, None, Cyclooxygenase-1, CC(=O)Nc1ccc(O)cc1, 200000.0, CHEMBL3819990, CHEMBL112, TYL
CHEMBL221, None, Cyclooxygenase-1, O=C(O)c1ccccc1O, 500000.0, CHEMBL3819990, CHEMBL424, SAL
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 43370.0, CHEMBL3825751, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1, 2230.0, CHEMBL3888228, CHEMBL23588, FLF
CHEMBL221, None, Cyclooxygenase-1, O=C(O)c1cccc(Nc2ccc(C(F)(F)F)cc2)c1, 100000.0, CHEMBL3888228, CHEMBL1682202, BT9
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 23000.0, CHEMBL3888706, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 3870.0, CHEMBL4004014, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 25390.0, CHEMBL4004014, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, NC(=O)n1cc(NC(=O)N2CCC[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc21, 6400.0, CHEMBL4013299, CHEMBL3908849, 8RW
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 125.0, CHEMBL4030006, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 36440.0, CHEMBL4057988, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 260.0, CHEMBL4125664, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1, 7.9, CHEMBL4140615, CHEMBL259972, 63X
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 12160.0, CHEMBL4269654, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl, 18230.0, CHEMBL4269654, CHEMBL139, DIF
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 27830.0, CHEMBL4315494, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 1560.0, CHEMBL4315494, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 24470.0, CHEMBL4347184, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 131.97, CHEMBL4394179, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, CC(C)c1cc(-c2ccc3c(c2)[C@H](N)CO3)cc([C@H](O)Cn2ccc3cccc(C(=O)O)c32)c1, 4300.0, CHEMBL4621411, CHEMBL4637027, QGS
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 19880.0, CHEMBL4679100, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cnc(N)nc21, 2700.0, CHEMBL4681422, CHEMBL4212531, 6K4
CHEMBL221, None, Cyclooxygenase-1, O=C(O)c1ccccc1O, 40000.0, CHEMBL4686182, CHEMBL424, SAL
CHEMBL221, None, Cyclooxygenase-1, COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1, 51.0, CHEMBL4704186, CHEMBL6, IMN
CHEMBL221, None, Cyclooxygenase-1, COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1, 1.4, CHEMBL4715096, CHEMBL259972, 63X
CHEMBL221, None, Cyclooxygenase-1, CC(=O)Oc1ccccc1C(=O)O, 350.0, CHEMBL4715096, CHEMBL25, AIN
CHEMBL221, None, Cyclooxygenase-1, NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Br)cc2)cc1, 17700.0, CHEMBL4715096, CHEMBL1235806, S58
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 80900.0, CHEMBL4715101, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1, 31200.0, CHEMBL4725840, CHEMBL599, MXM
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 14800.0, CHEMBL4810397, CHEMBL118, CEL
CHEMBL221, None, Cyclooxygenase-1, Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1, 93800.0, CHEMBL4810397, CHEMBL416146, 5CH
CHEMBL221, None, Cyclooxygenase-1, CN(c1ccn(C)n1)c1cnc(NCc2c(F)ccc3c2CCO3)n2cnnc12, 9000.0, CHEMBL4834047, CHEMBL4860329, 52R
CHEMBL2075, P23284, Cyclophilin B, C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C, 8.78, CHEMBL1273324, CHEMBL160, 760
CHEMBL2075, P23284, Cyclophilin B, CCOC(=O)CNC(=O)NCc1ccc(N)cc1, 6100.0, CHEMBL3705673, CHEMBL3647424, EA4
CHEMBL2075, P23284, Cyclophilin B, CC(=O)c1cccc(N)c1, 5000000.0, CHEMBL4668628, CHEMBL3408644, 3AO
CHEMBL2075, P23284, Cyclophilin B, O=CN1CCCC1, 5000000.0, CHEMBL4668628, CHEMBL4745604, FP6
CHEMBL2075, P23284, Cyclophilin B, CCOC(=O)CNC(=O)NCc1ccc(N)cc1, 6100.0, CHEMBL4668628, CHEMBL3647424, EA4
CHEMBL1830, P23921, Ribonucleoside-diphosphate reductase M1 chain, NC(=O)NO, 997000.0, CHEMBL3750223, CHEMBL467, NHY
CHEMBL222, P23975, Norepinephrine transporter, COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C, 230.0, CHEMBL752511, CHEMBL370805, COC
CHEMBL222, P23975, Norepinephrine transporter, NCCc1ccc(O)c(O)c1, 6.63, CHEMBL751372, CHEMBL59, LDP
CHEMBL222, P23975, Norepinephrine transporter, COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C, 192.0, CHEMBL751373, CHEMBL370805, COC
CHEMBL222, P23975, Norepinephrine transporter, COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C, 385.0, CHEMBL756263, CHEMBL370805, COC
CHEMBL222, P23975, Norepinephrine transporter, CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1, 1450.0, CHEMBL755085, CHEMBL894, 444
CHEMBL222, P23975, Norepinephrine transporter, COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C, 186.0, CHEMBL751376, CHEMBL370805, COC
CHEMBL222, P23975, Norepinephrine transporter, COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C, 2990.0, CHEMBL828236, CHEMBL370805, COC
CHEMBL222, P23975, Norepinephrine transporter, CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21, 825.0, CHEMBL862356, CHEMBL809, SRE
CHEMBL222, P23975, Norepinephrine transporter, COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C, 900.0, CHEMBL869312, CHEMBL370805, COC
CHEMBL222, P23975, Norepinephrine transporter, COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C, 3300.0, CHEMBL867293, CHEMBL370805, COC
CHEMBL222, P23975, Norepinephrine transporter, CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1, 5200.0, CHEMBL863613, CHEMBL41, 203
CHEMBL222, P23975, Norepinephrine transporter, CNCC[C@H](Oc1cccc2ccccc12)c1cccs1, 19.0, CHEMBL863613, CHEMBL1175, 29E
CHEMBL222, P23975, Norepinephrine transporter, CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1, 5200.0, CHEMBL869835, CHEMBL41, 203
CHEMBL222, P23975, Norepinephrine transporter, CNCC[C@H](Oc1cccc2ccccc12)c1cccs1, 19.0, CHEMBL869835, CHEMBL1175, 29E
CHEMBL222, P23975, Norepinephrine transporter, COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C, 210.0, CHEMBL911129, CHEMBL370805, COC
CHEMBL222, P23975, Norepinephrine transporter, COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C, 3300.0, CHEMBL915413, CHEMBL370805, COC
CHEMBL222, P23975, Norepinephrine transporter, COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C, 3300.0, CHEMBL915899, CHEMBL370805, COC
CHEMBL222, P23975, Norepinephrine transporter, CNCC[C@H](Oc1cccc2ccccc12)c1cccs1, 19.0, CHEMBL902423, CHEMBL1175, 29E
CHEMBL222, P23975, Norepinephrine transporter, CNCC[C@H](Oc1cccc2ccccc12)c1cccs1, 8.9, CHEMBL932888, CHEMBL1175, 29E
CHEMBL222, P23975, Norepinephrine transporter, CNCC[C@@H](Oc1ccccc1C)c1ccccc1, 5.1, CHEMBL932888, CHEMBL641, 256
CHEMBL222, P23975, Norepinephrine transporter, CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN, 5500.0, CHEMBL930494, CHEMBL252923, F0F
CHEMBL222, P23975, Norepinephrine transporter, CNCC[C@@H](Oc1ccccc1C)c1ccccc1, 5.1, CHEMBL930494, CHEMBL641, 256
CHEMBL222, P23975, Norepinephrine transporter, CNCC[C@@H](Oc1ccccc1C)c1ccccc1, 5.0, CHEMBL995197, CHEMBL641, 256
CHEMBL222, P23975, Norepinephrine transporter, CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1, 2000.0, CHEMBL995197, CHEMBL41, 203
CHEMBL222, P23975, Norepinephrine transporter, CNCC[C@@H](Oc1ccccc1C)c1ccccc1, 5.0, CHEMBL998745, CHEMBL641, 256
CHEMBL222, P23975, Norepinephrine transporter, COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C, 835.0, CHEMBL1011739, CHEMBL370805, COC
CHEMBL222, P23975, Norepinephrine transporter, CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1, 1020.0, CHEMBL1011739, CHEMBL41, 203
CHEMBL222, P23975, Norepinephrine transporter, NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1, 2806.0, CHEMBL1011739, CHEMBL465123, 405
CHEMBL222, P23975, Norepinephrine transporter, NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1, 1995.0, CHEMBL1011739, CHEMBL446084, 408
CHEMBL222, P23975, Norepinephrine transporter, CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCc2ccc(Cl)c(Cl)c2)cc1, 500.0, CHEMBL1027250, CHEMBL492438, HYS
CHEMBL222, P23975, Norepinephrine transporter, O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1, 2470.0, CHEMBL1007885, CHEMBL257991, SR7
CHEMBL222, P23975, Norepinephrine transporter, CNCC[C@@H](Oc1ccccc1C)c1ccccc1, 5.1, CHEMBL948470, CHEMBL641, 256
CHEMBL222, P23975, Norepinephrine transporter, CNCC[C@H](Oc1cccc2ccccc12)c1cccs1, 8.9, CHEMBL948470, CHEMBL1175, 29E
CHEMBL222, P23975, Norepinephrine transporter, CNCC[C@@H](Oc1ccccc1C)c1ccccc1, 5.0, CHEMBL945185, CHEMBL641, 256
CHEMBL222, P23975, Norepinephrine transporter, CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1, 2000.0, CHEMBL945185, CHEMBL41, 203
CHEMBL222, P23975, Norepinephrine transporter, CNCCCN1c2ccccc2CCc2ccccc21, 3.4, CHEMBL1020016, CHEMBL72, DSM
CHEMBL222, P23975, Norepinephrine transporter, CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1, 563.0, CHEMBL986142, CHEMBL41, 203
CHEMBL222, P23975, Norepinephrine transporter, Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1, 100.0, CHEMBL986142, CHEMBL490, 8PR
CHEMBL222, P23975, Norepinephrine transporter, CNCC[C@H](Oc1cccc2ccccc12)c1cccs1, 4.0, CHEMBL986142, CHEMBL1175, 29E
CHEMBL222, P23975, Norepinephrine transporter, CNCC[C@@H](Oc1ccccc1C)c1ccccc1, 3.0, CHEMBL986142, CHEMBL641, 256
CHEMBL222, P23975, Norepinephrine transporter, CNCCCN1c2ccccc2CCc2ccccc21, 3.9, CHEMBL986142, CHEMBL72, DSM
CHEMBL222, P23975, Norepinephrine transporter, CNCCCN1c2ccccc2CCc2ccccc21, 4.2, CHEMBL979833, CHEMBL72, DSM
CHEMBL222, P23975, Norepinephrine transporter, CN(C)CCCN1c2ccccc2CCc2ccccc21, 74.0, CHEMBL979833, CHEMBL11, IXX
CHEMBL222, P23975, Norepinephrine transporter, COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C, 1900.0, CHEMBL979833, CHEMBL370805, COC
CHEMBL222, P23975, Norepinephrine transporter, CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1, 563.0, CHEMBL966882, CHEMBL41, 203
CHEMBL222, P23975, Norepinephrine transporter, CNCC[C@@H](Oc1ccccc1C)c1ccccc1, 3.0, CHEMBL966882, CHEMBL641, 256
CHEMBL222, P23975, Norepinephrine transporter, CNCC[C@H](Oc1cccc2ccccc12)c1cccs1, 4.0, CHEMBL966882, CHEMBL1175, 29E
CHEMBL222, P23975, Norepinephrine transporter, CNCCCN1c2ccccc2CCc2ccccc21, 3.4, CHEMBL966882, CHEMBL72, DSM
CHEMBL222, P23975, Norepinephrine transporter, CNCCCN1c2ccccc2CCc2ccccc21, 0.93, CHEMBL975646, CHEMBL72, DSM
CHEMBL222, P23975, Norepinephrine transporter, CNCC[C@@H](Oc1ccccc1C)c1ccccc1, 3.0, CHEMBL962312, CHEMBL641, 256
CHEMBL222, P23975, Norepinephrine transporter, CNCCCN1c2ccccc2CCc2ccccc21, 3.4, CHEMBL962312, CHEMBL72, DSM
CHEMBL222, P23975, Norepinephrine transporter, CNCC[C@@H](Oc1ccccc1C)c1ccccc1, 5.0, CHEMBL963839, CHEMBL641, 256
CHEMBL222, P23975, Norepinephrine transporter, COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C, 835.0, CHEMBL1022177, CHEMBL370805, COC
CHEMBL222, P23975, Norepinephrine transporter, CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1, 1020.0, CHEMBL1022177, CHEMBL41, 203
CHEMBL222, P23975, Norepinephrine transporter, COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C, 1281.0, CHEMBL1031549, CHEMBL370805, COC
CHEMBL222, P23975, Norepinephrine transporter, CNCC[C@H](Oc1cccc2ccccc12)c1cccs1, 5.0, CHEMBL1024552, CHEMBL1175, 29E
CHEMBL222, P23975, Norepinephrine transporter, CNCC[C@@H](Oc1ccccc1C)c1ccccc1, 3.1, CHEMBL1055024, CHEMBL641, 256
CHEMBL222, P23975, Norepinephrine transporter, CNCCCN1c2ccccc2CCc2ccccc21, 3.4, CHEMBL1055024, CHEMBL72, DSM
CHEMBL222, P23975, Norepinephrine transporter, CNCCCN1c2ccccc2CCc2ccccc21, 3.4, CHEMBL1044082, CHEMBL72, DSM
CHEMBL222, P23975, Norepinephrine transporter, CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N, 0.2, CHEMBL1055307, CHEMBL180672, YP1
CHEMBL222, P23975, Norepinephrine transporter, CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1, 443.0, CHEMBL1041763, CHEMBL894, 444
CHEMBL222, P23975, Norepinephrine transporter, COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C, 385.0, CHEMBL1041763, CHEMBL370805, COC
CHEMBL222, P23975, Norepinephrine transporter, CNCCCN1c2ccccc2CCc2ccccc21, 3.4, CHEMBL1038296, CHEMBL72, DSM
CHEMBL222, P23975, Norepinephrine transporter, COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C, 232.0, CHEMBL1038443, CHEMBL370805, COC
CHEMBL222, P23975, Norepinephrine transporter, CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1, 1850.0, CHEMBL1064405, CHEMBL894, 444
CHEMBL222, P23975, Norepinephrine transporter, CNCCCN1c2ccccc2CCc2ccccc21, 3.4, CHEMBL1072383, CHEMBL72, DSM
CHEMBL222, P23975, Norepinephrine transporter, CNCCCN1c2ccccc2CCc2ccccc21, 3.3, CHEMBL1072384, CHEMBL72, DSM
CHEMBL222, P23975, Norepinephrine transporter, CNCC[C@@H](Oc1ccccc1C)c1ccccc1, 3.0, CHEMBL1101480, CHEMBL641, 256
CHEMBL222, P23975, Norepinephrine transporter, CNCC[C@H](Oc1cccc2ccccc12)c1cccs1, 4.0, CHEMBL1115565, CHEMBL1175, 29E
CHEMBL222, P23975, Norepinephrine transporter, CNCCCN1c2ccccc2CCc2ccccc21, 3.4, CHEMBL1115565, CHEMBL72, DSM
CHEMBL222, P23975, Norepinephrine transporter, CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1, 1850.0, CHEMBL1176114, CHEMBL894, 444
CHEMBL222, P23975, Norepinephrine transporter, CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21, 825.0, CHEMBL1647125, CHEMBL809, SRE
CHEMBL222, P23975, Norepinephrine transporter, CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1, 1850.0, CHEMBL1815454, CHEMBL894, 444
CHEMBL222, P23975, Norepinephrine transporter, CNCCCN1c2ccccc2CCc2ccccc21, 3.4, CHEMBL1831835, CHEMBL72, DSM
CHEMBL222, P23975, Norepinephrine transporter, O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1, 3787.0, CHEMBL1909094, CHEMBL319244, QAP
CHEMBL222, P23975, Norepinephrine transporter, CC(C)(c1ccc(O)cc1)c1ccc(O)cc1, 16620.0, CHEMBL1909094, CHEMBL418971, 2OH
CHEMBL222, P23975, Norepinephrine transporter, CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12, 3909.9, CHEMBL1909094, CHEMBL990, 444
CHEMBL222, P23975, Norepinephrine transporter, Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O, 1235.0, CHEMBL1909094, CHEMBL290106, B1T
CHEMBL222, P23975, Norepinephrine transporter, CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12, 3625.7, CHEMBL1909094, CHEMBL1255834, 161
CHEMBL222, P23975, Norepinephrine transporter, CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2, 1391.0, CHEMBL1909094, CHEMBL1201203, CXQ
CHEMBL222, P23975, Norepinephrine transporter, COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1, 1375.0, CHEMBL1909094, CHEMBL296419, XB7
CHEMBL222, P23975, Norepinephrine transporter, Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2, 13.0, CHEMBL1909094, CHEMBL1113, 201
CHEMBL222, P23975, Norepinephrine transporter, CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1, 2271.0, CHEMBL1909094, CHEMBL633, BBI
CHEMBL222, P23975, Norepinephrine transporter, CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2, 8595.0, CHEMBL1909094, CHEMBL311469, AFF
CHEMBL222, P23975, Norepinephrine transporter, C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O, 1009.0, CHEMBL1909094, CHEMBL1601669, M9B
CHEMBL222, P23975, Norepinephrine transporter, CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1, 460.3, CHEMBL1909094, CHEMBL305660, 977
CHEMBL222, P23975, Norepinephrine transporter, Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1, 2435.0, CHEMBL1909094, CHEMBL808, 983
CHEMBL222, P23975, Norepinephrine transporter, CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1, 1303.0, CHEMBL1909094, CHEMBL41, 203
CHEMBL222, P23975, Norepinephrine transporter, CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1, 40308.0, CHEMBL1909094, CHEMBL434063, EDK
CHEMBL222, P23975, Norepinephrine transporter, OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1, 1962.0, CHEMBL1909094, CHEMBL726, 204
CHEMBL222, P23975, Norepinephrine transporter, C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C, 959.0, CHEMBL1909094, CHEMBL691, 3WF
CHEMBL222, P23975, Norepinephrine transporter, O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1, 1836.0, CHEMBL1909094, CHEMBL54, GMJ
CHEMBL222, P23975, Norepinephrine transporter, CN(C)CCOC(c1ccccc1)c1ccccc1, 3542.0, CHEMBL1909094, CHEMBL657, 2PM
CHEMBL222, P23975, Norepinephrine transporter, CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1, 3086.0, CHEMBL1909094, CHEMBL1626, 671
CHEMBL222, P23975, Norepinephrine transporter, CN(C)CCC=C1c2ccccc2COc2ccccc21, 29.0, CHEMBL1909094, CHEMBL1628227, 956
CHEMBL222, P23975, Norepinephrine transporter, CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21, 2196.0, CHEMBL1909094, CHEMBL549, 663
CHEMBL222, P23975, Norepinephrine transporter, Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1, 7308.0, CHEMBL1909094, CHEMBL118, CEL
CHEMBL222, P23975, Norepinephrine transporter, CCN(CC)C(=S)SSC(=S)N(CC)CC, 70370.0, CHEMBL1909094, CHEMBL964, 928
CHEMBL222, P23975, Norepinephrine transporter, Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1, 7936.0, CHEMBL1909094, CHEMBL104, CL6
CHEMBL222, P23975, Norepinephrine transporter, Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1, 1116.0, CHEMBL1909094, CHEMBL1172, 814
CHEMBL222, P23975, Norepinephrine transporter, CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1, 383.0, CHEMBL1909094, CHEMBL926, 535
